order_id,order_datetime,items_count,distance_km,is_express_delivery,vehicle_type,base_speed_kmh,restaurant_city,is_fast_food,prep_time_avg,temperature,precip_mm,wind_speed,traffic_level,month,hour,is_rain,dayofweek,avg_orders,prediction
43786,2024-01-11 03:46:00,6,8.53,0,car,55.0,SPB,1,7,1.5,11.04,15.8,4.0,1,3,1,3,2.5714285714285716,112.70942930426799
17016,2025-01-26 19:51:00,2,3.47,0,car,55.0,Moscow,1,8,2.2,5.720882520402354,21.9,3.0,1,19,0,6,3.96,28.227924170447714
83575,2024-07-27 19:24:00,2,3.94,0,car,55.0,Moscow,0,39,25.5,1.58,5.2,3.0,7,19,0,5,3.6486486486486487,99.74542669185476
78818,2024-06-20 22:44:00,1,0.67,0,car,55.0,Moscow,0,21,14.9,8.88,3.0,4.0,6,22,0,3,3.5789473684210527,57.38269027094581
73047,2024-06-20 03:48:00,3,11.32,0,car,55.0,Moscow,1,12,20.2,8.88,3.0,4.0,6,3,0,3,3.779220779220779,150.4061390421329
52943,2025-03-20 00:28:00,5,0.56,0,bike,39.395918500296126,Moscow,0,31,1.5,0.06,18.4,4.0,3,0,0,3,4.571428571428571,64.89217597482914
92005,2024-08-14 05:30:00,1,2.45,1,car,55.0,Kazan,0,35,12.3,2.51,14.4,2.0,8,5,0,2,2.046875,57.88244315691769
17521,2024-01-31 16:35:00,2,4.96,0,car,55.0,Kazan,1,5,-5.9,4.219901193906957,14.9,2.0,1,16,0,2,2.046875,61.53052714009503
13046,2024-06-05 17:12:00,3,7.1,0,bike,39.53406196193262,Moscow,0,16,26.2,2.98,7.3,4.0,6,17,0,2,4.012820512820513,118.71627086950684
13592,2024-12-14 01:24:00,1,2.92,0,car,55.0,Kazan,0,32,-8.2,7.83,19.7,1.0,12,1,0,5,2.0303030303030303,61.519419435123254
17561,2024-10-13 06:43:00,3,1.5,0,bike,42.40735828019987,Moscow,0,22,4.0,5.53,6.3,4.0,10,6,0,6,3.736842105263158,65.97967159310744
93612,2024-01-16 08:34:00,2,1.6,0,bike,42.8376824131858,Kazan,0,31,-5.4,5.78,14.3,2.0,1,8,0,1,2.235294117647059,77.00424451665354
17255,2024-08-06 23:04:00,1,2.85,0,bike,38.94927677658439,Kazan,0,25,17.3,0.65,1.3,3.0,8,23,0,1,1.791044776119403,65.77405806341903
97990,2025-04-15 09:44:00,4,0.96,1,car,55.0,Moscow,1,11,9.6,0.08,4.6,4.0,4,9,0,1,3.9342105263157894,36.52828838461452
36542,2025-01-15 11:16:00,3,2.71,1,car,55.0,Moscow,1,12,1.2,2.12,16.5,5.0,1,11,0,2,3.688311688311688,47.98796138246954
13648,2024-08-24 17:33:00,3,2.67,0,car,55.0,Moscow,0,34,22.6,4.57,14.6,4.0,8,17,0,5,3.92,95.71311864009104
34450,2025-05-09 15:37:00,4,2.65,0,car,55.0,Moscow,0,30,9.1,2.24,0.4,4.0,5,15,0,4,3.581081081081081,78.99018325952262
79386,2025-01-13 00:43:00,2,2.25,0,bike,38.94927677658439,Moscow,1,5,-3.1,0.05,4.9,5.0,1,0,0,0,3.727272727272727,43.28038233575849
51875,2024-09-07 12:19:00,2,5.17,0,bike,35.23265629823605,Moscow,1,6,21.7,5.21,6.0,3.0,9,12,0,5,4.012987012987013,76.02513065566119
71704,2024-07-22 11:35:00,5,3.62,0,bike,41.219692330682875,Moscow,0,21,21.7,1.06,11.2,4.0,7,11,0,0,3.526315789473684,79.037737951183
6647,2024-10-06 13:40:00,4,1.44,0,car,55.0,Moscow,1,7,11.5,1.28,17.3,3.0,10,13,0,6,3.935064935064935,37.28566971226896
96203,2025-01-12 05:13:00,4,5.16,0,bike,34.302746560329744,Moscow,0,30,-1.7,3.06,12.807115834984687,4.0,1,5,0,6,3.7866666666666666,107.17255162919804
55044,2025-01-26 08:06:00,5,0.89,0,car,55.0,Kazan,1,14,-10.3,0.24,6.3,2.0,1,8,0,6,2.169491525423729,43.53229813146567
83827,2024-03-07 07:13:00,3,1.88,0,car,55.0,SPB,0,31,-5.7,6.95,15.0,3.0,3,7,0,3,2.3333333333333335,73.29845796990054
35689,2024-03-21 04:00:00,5,12.25,0,car,55.0,SPB,0,24,2.1,30.26,2.8,4.0,3,4,1,3,2.263888888888889,188.8257169912814
89017,2024-08-17 08:31:00,2,0.26,0,car,55.0,Moscow,0,36,17.8,2.23,4.5,3.0,8,8,0,5,3.527027027027027,73.9794656797516
10626,2024-07-22 22:04:00,3,0.72,0,car,55.0,Kazan,0,35,15.2,1.19,13.2,2.0,7,22,0,0,1.9696969696969697,61.1646940249583
16898,2024-03-03 08:21:00,2,0.8,0,car,55.0,Moscow,0,36,-10.5,5.03,19.7,3.0,3,8,0,6,3.8289473684210527,76.33795786002888
9379,2025-03-02 06:12:00,4,1.47,0,car,55.0,Moscow,0,33,-2.3,0.44,16.6,4.0,3,6,0,6,3.736842105263158,72.06737269413148
33489,2025-01-24 17:18:00,3,6.47,0,car,55.0,SPB,0,25,1.3,1.38,10.7,3.0,1,17,0,4,2.135135135135135,108.59851887724773
72378,2025-03-16 03:57:00,2,4.76,0,car,55.0,Kazan,1,12,-2.7,0.12,8.7,1.0,3,3,0,6,2.1639344262295084,57.34297606427183
95620,2024-05-30 06:26:00,6,4.47,0,scooter,49.6149146410911,Kazan,0,30,15.2,5.15,20.0,2.0,5,6,0,3,2.234375,98.14107962258714
92555,2024-01-23 18:01:00,2,4.05,0,car,55.0,Moscow,1,5,-4.2,1.43,17.7,4.0,1,18,0,1,3.4415584415584415,68.4754588890043
91891,2024-10-28 22:24:00,2,6.43,0,bike,35.716101269659816,Kazan,1,5,3.0,3.64,1.9,2.0,10,22,0,0,1.9696969696969697,84.2156712655286
24505,2024-02-07 13:05:00,3,4.76,0,bike,38.301186923671516,Moscow,0,39,-8.5,1.34,1.8,5.0,2,13,0,2,3.871794871794872,110.12821529386765
84311,2024-04-29 16:27:00,3,7.93,0,car,55.0,SPB,0,21,21.2,2.29,5.4,4.0,4,16,0,0,2.4925373134328357,116.34102751975713
54380,2024-01-31 01:58:00,4,7.42,0,car,55.0,Moscow,1,10,-8.4,20.23,12.2,5.0,1,1,1,2,3.3766233766233764,115.36279123804619
52878,2024-08-21 21:17:00,3,5.97,0,scooter,41.544742159650916,Kazan,1,12,14.9,2.23,17.3,nan,8,21,0,2,2.015151515151515,7.737440174955779
36489,2025-05-17 08:06:00,2,3.02,0,car,55.0,Kazan,1,7,15.5,0.86,0.3,1.0,5,8,0,5,1.9857142857142858,39.09305696456017
89753,2024-02-10 17:20:00,3,7.52,0,car,55.0,Kazan,0,24,-16.2,4.86,15.1,1.0,2,17,0,5,2.1911764705882355,109.15555950961692
55659,2024-04-10 19:16:00,4,4.2,1,car,55.0,Kazan,1,12,9.4,2.91,6.6,2.0,4,19,0,2,2.046153846153846,57.248865638076374
88645,2025-04-06 18:00:00,3,2.15,0,bike,38.3374319784028,SPB,1,12,0.0,5.84,4.9,2.0,4,18,0,6,2.5675675675675675,60.93874604404249
91012,2024-11-14 03:42:00,4,4.12,0,scooter,41.41642418784267,SPB,0,24,4.9,2.41,8.2,4.0,11,3,0,3,2.5714285714285716,82.12441136645553
31010,2024-08-23 01:09:00,3,1.52,0,car,55.0,Moscow,1,12,17.5,2.75,17.4,5.0,8,1,0,4,3.3421052631578947,51.29508926190346
76700,2024-02-14 16:51:00,1,0.17,0,scooter,46.7981431143761,SPB,0,20,-9.2,2.66,10.6,4.0,2,16,0,2,2.1470588235294117,48.339243400743804
43293,2025-05-21 21:30:00,4,6.12,0,car,55.0,Kazan,0,24,14.6,3.09,2.6,2.0,5,21,0,2,2.015151515151515,95.75063035816306
7356,2024-09-16 11:17:00,3,6.81,0,scooter,50.22988603518088,Moscow,0,17,21.5,2.24,10.8,4.0,9,11,0,0,3.526315789473684,101.08826447851281
93311,2025-06-02 14:30:00,3,0.55,0,car,55.0,Moscow,0,37,22.0,4.39,9.0,4.0,6,14,0,0,4.142857142857143,74.028329502328
79162,2024-12-21 18:11:00,4,2.51,1,scooter,55.0,Moscow,0,18,-1.0,2.61,22.6,3.0,12,18,0,5,3.8701298701298703,59.50495935699387
34690,2024-08-02 16:23:00,4,2.89,0,car,55.0,Kazan,1,10,20.3,0.96,15.3,2.0,8,16,0,4,2.125,48.38045466704668
41381,2024-10-08 14:51:00,2,3.78,1,car,55.0,Kazan,0,20,19.7,0.68,2.7,3.0,10,14,0,1,2.123076923076923,53.59920733676904
51845,2024-01-15 06:14:00,2,3.48,0,car,55.0,Kazan,0,17,-16.2,0.02,1.6,2.0,1,6,0,0,2.0142857142857142,59.35470826654299
23228,2024-04-01 16:03:00,5,8.66,1,car,55.0,Kazan,1,7,3.4,16.03,2.4,2.0,4,16,1,0,2.1578947368421053,96.88096372030178
65228,2024-10-22 10:56:00,1,1.57,0,car,55.0,SPB,0,23,11.4,4.74,17.4,3.0,10,10,0,1,2.564516129032258,56.79456367546734
98586,2024-03-01 17:17:00,3,1.86,0,car,55.0,Moscow,1,8,0.8,0.0,2.9,4.0,3,17,0,4,3.9473684210526314,48.12518798325894
89050,2024-03-09 22:50:00,2,2.65,0,bike,35.96575629651888,SPB,0,23,-5.1,1.93,3.0,2.0,3,22,0,5,2.361111111111111,65.12997168521844
40466,2024-12-12 17:58:00,2,4.67,0,car,55.0,Moscow,0,35,-4.5,1.29,1.2,4.0,12,17,0,3,4.012820512820513,106.92048607982917
10143,2024-01-16 06:50:00,7,3.74,0,car,55.0,Moscow,0,35,-2.9,2.09,19.5,5.0,1,6,0,1,3.6973684210526314,106.10354322562759
43065,2024-07-02 21:08:00,4,5.17,0,bike,43.09047812324671,Moscow,1,9,26.0,4.1,2.4,4.0,7,21,0,1,3.5789473684210527,77.91054307458015
93279,2024-05-02 09:56:00,4,5.48,0,scooter,43.16043291364058,Moscow,1,12,8.7,20.55,9.875,4.0,5,9,1,3,3.871794871794872,108.09488730201795
65095,2025-01-08 15:39:00,3,3.39,1,car,55.0,Moscow,0,26,3.1,2.07,6.8,4.0,1,15,0,2,4.094594594594595,65.95429881938715
92351,2025-03-24 05:05:00,4,5.97,0,scooter,40.06698260588018,Moscow,0,28,-1.4,3.43,5.8,5.0,3,5,0,0,4.116883116883117,111.66022087555717
82768,2025-02-17 03:08:00,3,7.91,0,car,55.0,Kazan,0,29,-12.4,8.8,8.9,2.0,2,3,0,0,1.9827586206896552,127.32068925205743
56205,2024-10-19 21:36:00,1,4.95,0,scooter,51.84792119327856,Moscow,0,25,5.5,5.73,11.3,3.0,10,21,0,5,3.9864864864864864,84.87266865552195
73359,2025-01-20 01:05:00,3,2.99,0,car,55.0,Moscow,0,17,-0.6,6.7,0.2,4.0,1,1,0,0,3.8933333333333335,70.11152857892085
89797,2025-01-08 03:15:00,2,1.02,0,scooter,42.827475829915414,SPB,0,37,0.8,10.26,12.2,3.0,1,3,0,2,2.411764705882353,78.21341732615032
98302,2024-05-04 02:24:00,2,3.38,0,bike,30.444795647135667,Moscow,1,10,-0.3,5.59,4.6,4.0,5,2,0,5,3.779220779220779,58.29131594011431
16050,2024-04-27 04:28:00,7,5.71,0,car,55.0,SPB,0,31,-0.2,1.28,13.3,2.0,4,4,0,5,2.7,104.65199152805324
22202,2025-05-09 22:26:00,2,0.26,0,bike,38.301186923671516,SPB,0,33,4.5,0.63,18.7,3.0,5,22,0,4,2.5,61.298288955891415
21868,2024-03-24 07:22:00,2,4.02,0,car,55.0,Moscow,1,13,0.3,0.78,12.4,4.0,3,7,0,6,4.065789473684211,64.11088449383958
3240,2025-03-27 15:20:00,1,5.52,0,scooter,46.760053354253095,SPB,0,39,7.0,3.5,11.2,4.0,3,15,0,3,2.6865671641791047,108.57333397687441
26278,2024-12-15 21:27:00,6,6.86,0,bike,40.75594245927035,Moscow,0,17,-3.7,4.83,4.6,4.0,12,21,0,6,3.5714285714285716,113.74210706120118
90803,2025-02-07 09:56:00,2,1.66,0,car,55.0,Kazan,0,39,-10.7,6.93,4.5,3.0,2,9,0,4,1.8636363636363635,86.61620594306605
21651,2025-05-01 15:56:00,3,4.66,0,car,55.0,SPB,0,31,8.2,2.58,3.6,3.0,5,15,0,3,2.6865671641791047,92.27054839242405
90922,2024-03-01 08:51:00,4,1.1,0,car,55.0,Moscow,0,16,-0.7,0.0,2.9,4.0,3,8,0,4,3.8157894736842106,56.60378014195648
66604,2024-06-17 00:38:00,4,8.16,0,car,55.0,Kazan,0,20,20.9,5.8,9.7,2.0,6,0,0,0,1.9666666666666666,115.56487197573148
55393,2024-03-20 20:20:00,2,1.64,0,scooter,41.544742159650916,Moscow,1,12,1.9,2.44,19.4,5.0,3,20,0,2,3.883116883116883,53.81896917127196
96269,2025-05-24 10:45:00,4,3.19,0,bike,35.086380143438284,Kazan,0,34,17.5,0.36,1.1,1.0,5,10,0,5,1.791044776119403,75.70429746003957
30412,2024-06-26 09:23:00,2,2.82,1,scooter,45.66908855409564,Kazan,0,22,17.6,2.73,17.2,3.0,6,9,0,2,2.098360655737705,59.31602032581479
22068,2024-06-07 03:56:00,5,3.45,1,car,55.0,Moscow,0,16,16.0,6.83,5.3,5.0,6,3,0,4,3.8666666666666667,66.01325108354435
26356,2024-06-14 15:57:00,3,5.4,0,car,55.0,SPB,0,21,17.8,4.58,7.5,4.0,6,15,0,4,2.391304347826087,91.74410345256456
27029,2025-01-06 02:13:00,1,2.39,0,car,55.0,SPB,0,16,-15.0,7.22041542040545,3.3,3.0,1,2,0,0,2.418918918918919,59.7797698312021
7446,2024-04-21 05:43:00,4,6.6,0,scooter,41.41642418784267,SPB,0,24,-2.1,0.73,6.6,2.0,4,5,0,6,2.5,97.87460217432293
40656,2024-10-17 20:47:00,3,4.11,0,bike,33.624359958418964,SPB,1,7,7.9,7.89,12.3,3.0,10,20,0,3,2.1857142857142855,74.29588331203529
79310,2025-04-07 12:38:00,2,1.86,0,car,55.0,Kazan,0,30,9.4,2.19,12.0,3.0,4,12,0,0,2.5,65.52346383005727
70945,2024-11-08 06:58:00,2,3.01,0,bike,36.62098754864886,SPB,1,6,-0.9,0.05,9.7,3.0,11,6,0,4,2.0434782608695654,44.40247798479661
94194,2024-07-21 08:02:00,2,0.11,0,car,55.0,Moscow,0,34,19.5,6.59,18.1,3.0,7,8,0,6,3.8289473684210527,75.51490589964716
19285,2025-06-17 07:21:00,5,2.28,0,bike,41.219692330682875,SPB,0,17,14.5,0.12,12.9,3.0,6,7,0,1,2.6285714285714286,57.10987435567334
92884,2025-04-08 10:52:00,3,3.96,0,car,55.0,Kazan,1,5,12.3,2.29,9.8,3.0,4,10,0,1,2.234375,54.676045872925954
77662,2024-12-05 14:02:00,4,4.11,0,car,55.0,Moscow,0,19,-5.5,5.55,19.4,5.0,12,14,0,3,3.7222222222222223,77.40914899341435
86757,2024-05-16 08:17:00,2,5.08,0,scooter,43.16043291364058,Kazan,1,5,11.1,2.66,3.1,3.0,5,8,0,3,2.183333333333333,73.08513372828529
87347,2024-12-27 07:57:00,6,7.18,1,scooter,39.091298449230436,Kazan,1,5,-1.8,3.2,14.2,2.0,12,7,0,4,2.391304347826087,74.90027480724399
35563,2024-06-12 11:16:00,1,3.62,0,bike,36.41063141303707,Kazan,0,20,30.1,3.92,16.8,2.0,6,11,0,2,2.3181818181818183,65.53255734567506
79312,2024-04-30 21:57:00,5,2.17,0,car,55.0,Moscow,1,9,15.3,1.31,1.9,4.0,4,21,0,1,3.5789473684210527,48.585879370738255
23716,2025-02-18 09:18:00,4,1.8,0,car,55.0,Moscow,0,37,-11.8,1.68,20.1,4.0,2,9,0,1,3.9342105263157894,90.13891340299786
57529,2024-03-13 17:33:00,4,4.07,0,bike,40.58851705937706,Kazan,0,35,-0.5,5.35,8.2,2.0,3,17,0,2,2.152542372881356,106.57600673453766
51360,2024-08-25 11:32:00,3,3.81,0,car,55.0,Moscow,0,33,23.2,8.11,0.0,3.0,8,11,0,6,3.4805194805194803,94.72221880925377
89945,2024-09-28 02:09:00,4,1.66,0,car,55.0,Moscow,0,34,15.8,0.12,11.5,3.0,9,2,0,5,3.779220779220779,68.91455410756147
40346,2025-05-23 23:41:00,4,3.93,0,bike,38.07269195618679,SPB,1,6,10.1,2.38,6.9,3.0,5,23,0,4,2.515151515151515,61.90193200033571
15768,2024-03-01 19:58:00,5,7.89,0,car,55.0,Kazan,0,34,-5.3,3.24,3.9,2.0,3,19,0,4,1.9855072463768115,135.15025748635796
83408,2024-04-11 08:56:00,5,1.71,0,scooter,41.41642418784267,SPB,1,11,6.9,4.55,4.0,4.0,4,8,0,3,2.3676470588235294,63.01068994828402
50550,2024-06-17 17:58:00,3,5.46,0,scooter,44.150599250049076,Kazan,1,7,28.9,5.8,9.7,2.0,6,17,0,0,2.0161290322580645,80.31672819332921
44585,2025-04-26 17:00:00,2,5.72,0,car,55.0,SPB,1,7,3.9,4.79,15.8,2.0,4,17,0,5,2.2222222222222223,77.69923424155618
81845,2025-04-14 15:42:00,1,2.43,0,bike,43.31751317140163,Moscow,0,21,11.3,4.4560500481231955,18.5,4.0,4,15,0,0,3.5789473684210527,66.87827605339422
73113,2025-04-23 02:54:00,7,4.07,0,car,55.0,Moscow,0,15,11.4,0.24,10.5,5.0,4,2,0,2,3.8666666666666667,77.23914507827818
27537,2025-06-23 08:16:00,4,7.83,1,scooter,47.978038395195696,Moscow,0,17,14.0,5.44,10.1,5.0,6,8,0,0,3.6315789473684212,112.91332896450558
5485,2025-03-23 03:51:00,2,2.69,0,scooter,45.13982204557147,Moscow,1,10,-2.3,0.68,19.2,3.0,3,3,0,6,3.710526315789474,48.66999942723221
31438,2024-10-28 01:35:00,2,4.8,0,car,55.0,Moscow,0,16,2.3,10.18,6.2,4.0,10,1,0,0,3.8933333333333335,86.1467007492727
16253,2024-07-21 09:35:00,5,2.56,0,car,55.0,Moscow,0,39,21.0,6.59,18.1,3.0,7,9,0,6,3.8133333333333335,104.41860171897312
16230,2024-08-28 22:59:00,3,3.71,0,scooter,53.90710727799128,Moscow,0,27,18.7,0.04,10.0,4.0,8,22,0,2,4.0,75.62261526782284
69275,2025-01-08 03:37:00,6,4.45,0,bike,38.3374319784028,Kazan,0,37,-2.5,15.42,19.8,2.0,1,3,1,2,2.2295081967213113,124.14225360799013
54946,2024-09-27 14:59:00,2,3.55,0,car,55.0,Moscow,0,29,18.1,1.37,6.9,4.0,9,14,0,4,3.7260273972602738,78.41721692576812
16900,2024-06-10 05:44:00,3,5.82,0,bike,38.56610576982384,SPB,1,7,9.9,3.42,3.2,4.0,6,5,0,0,2.5074626865671643,81.69717560691818
18262,2024-05-06 18:35:00,4,2.4,0,scooter,36.42755350070934,Moscow,0,38,7.0,2.04,0.3,5.0,5,18,0,0,3.8026315789473686,106.50411257384066
14293,2024-12-09 03:56:00,2,8.21,0,bike,40.807844015374776,SPB,0,32,-3.8,0.51,22.1,3.0,12,3,0,0,2.5652173913043477,129.4278407718508
67056,2024-06-04 20:55:00,3,5.41,0,car,55.0,Moscow,1,13,20.8,7.07,11.6,4.0,6,20,0,1,3.730769230769231,85.11714634052703
53229,2024-05-26 03:57:00,7,3.19,0,bike,42.25170720017491,Moscow,0,15,11.5,1.1,1.5,4.0,5,3,0,6,3.710526315789474,70.46483229814605
7860,2024-02-24 15:37:00,2,3.34,0,car,55.0,Moscow,0,39,0.7,5.17,7.2,3.0,2,15,0,5,3.986666666666667,87.5471363921158
21736,2024-11-20 23:47:00,4,1.2,0,car,55.0,Moscow,1,12,6.2,0.58,19.4,4.0,11,23,0,2,3.776315789473684,44.46235780478415
90790,2025-05-08 02:23:00,2,4.19,0,bike,41.219692330682875,Moscow,1,6,5.3,1.32,12.7,5.0,5,2,0,3,3.7466666666666666,65.314362627106
10165,2025-02-28 15:41:00,2,1.81,0,bike,36.88875564924949,Kazan,0,33,-3.9,4.92,4.6,2.0,2,15,0,4,1.96875,75.56216177060783
59068,2024-03-23 18:15:00,5,1.31,0,car,55.0,Kazan,0,19,2.0,4.46,11.4,1.0,3,18,0,5,2.2096774193548385,53.4320586297177
28264,2024-12-13 12:24:00,3,3.65,0,car,55.0,Moscow,1,7,-6.6,4.62,15.5,4.0,12,12,0,4,3.74025974025974,59.73899720750791
72437,2024-12-19 23:42:00,2,1.23,0,car,55.0,Kazan,1,14,-10.0,1.95,23.4,3.0,12,23,0,3,2.032258064516129,43.439615586153785
12317,2024-08-09 09:05:00,2,3.83,1,bike,32.99180766169915,SPB,0,33,18.9,13.14,11.4,3.0,8,9,1,4,2.452054794520548,102.30587890020449
6349,2024-08-16 01:41:00,2,3.34,0,car,55.0,SPB,0,29,15.1,8.24,19.3,3.0,8,1,0,4,2.338235294117647,83.25489492348676
19302,2024-05-19 19:07:00,4,7.5,0,car,55.0,SPB,0,16,19.0,7.89,12.0,2.0,5,19,0,6,2.4029850746268657,111.81587168292972
77805,2025-01-15 17:41:00,4,7.72,0,car,55.0,Moscow,1,5,0.7,2.12,16.5,5.0,1,17,0,2,4.012820512820513,112.89228705053068
3226,2024-03-29 03:56:00,2,2.12,0,bike,36.62098754864886,SPB,0,16,5.6,3.41,12.5,3.0,3,3,0,4,2.476923076923077,58.35570406815316
29763,2025-06-07 09:15:00,4,0.7,0,scooter,44.02191382946829,Kazan,1,12,20.4,0.24,9.6,1.0,6,9,0,5,2.1944444444444446,34.042855387701344
72345,2024-12-16 02:48:00,3,3.84,1,car,55.0,Moscow,0,22,-1.8,3.85,1.5,4.0,12,2,0,0,3.7837837837837838,63.89686147691225
12447,2025-01-18 06:14:00,3,5.75,0,scooter,45.651242794209146,Kazan,0,18,-4.5,13.27,15.1,1.0,1,6,1,5,2.2205882352941178,91.70460679331374
44995,2025-03-16 06:52:00,3,1.05,0,bike,36.862403291529105,Moscow,0,19,-3.6,3.52,18.2,3.0,3,6,0,6,3.736842105263158,55.32167158959264
97478,2024-10-30 01:59:00,3,2.6,0,bike,38.82921835200169,Moscow,0,32,3.2,0.88,14.2,4.0,10,1,0,2,3.3766233766233764,78.93943801479851
5185,2024-04-02 03:19:00,4,10.51,0,car,55.0,Moscow,0,21,8.3,3.34,17.0,4.0,4,3,0,1,3.64,147.55242904696425
36765,2025-03-15 22:06:00,3,4.27,0,scooter,45.159897613091154,Kazan,0,27,0.4,0.55,9.9,1.0,3,22,0,5,2.1206896551724137,76.2453111585518
38245,2025-04-02 04:52:00,3,4.52,0,car,41.750137119404535,Kazan,1,14,6.2,2.09,5.9,2.0,4,4,0,2,2.1147540983606556,68.40010883659711
46624,2024-06-23 11:45:00,2,1.31,0,scooter,42.921171489570995,SPB,1,11,20.0,1.67,14.2,2.0,6,11,0,6,2.2,38.19682334509717
82473,2025-02-02 17:27:00,4,6.88,0,car,55.0,Moscow,1,6,0.3,5.26,8.8,3.0,2,17,0,6,4.0,95.81132109895509
6236,2025-02-17 16:45:00,1,8.68,1,bike,33.624359958418964,Moscow,0,21,-10.4,1.94,22.7,4.0,2,16,0,0,3.8076923076923075,112.1402122167191
35846,2024-10-15 07:19:00,4,6.06,0,bike,39.11667838566589,Kazan,1,8,0.6,2.96,12.9,2.0,10,7,0,1,2.142857142857143,80.73894769722793
12098,2024-04-13 21:35:00,1,1.51,0,scooter,36.309932338308485,Moscow,1,6,9.2,3.78,3.8,3.0,4,21,0,5,3.9864864864864864,39.55280828039007
32354,2024-07-04 20:38:00,3,2.02,0,scooter,53.88993581645081,SPB,0,15,21.5,0.9,5.5,4.0,7,20,0,3,2.1857142857142855,55.52272852487137
2782,2025-01-22 08:04:00,1,1.03,0,car,55.0,Kazan,0,34,-18.4,2.58,3.9,2.0,1,8,0,2,2.1639344262295084,66.6727691680864
91341,2024-02-27 07:28:00,5,0.45,0,scooter,48.78408734662869,Moscow,1,13,-4.5,3.54,11.4,4.0,2,7,0,1,3.8846153846153846,47.08811830831973
22016,2025-06-18 15:21:00,4,0.84,0,car,55.0,SPB,0,17,18.2,0.91,1.3,3.0,6,15,0,2,2.3692307692307693,45.68646373702797
91265,2024-07-15 02:44:00,3,4.89,0,car,55.0,Moscow,0,30,20.4,4.058662716885315,3.1,4.0,7,2,0,0,3.7837837837837838,73.38759525104358
30649,2024-09-19 10:51:00,4,11.12,0,car,55.0,SPB,0,16,14.9,3.28,11.4,3.0,9,10,0,3,2.1449275362318843,147.49038048518776
64800,2024-07-16 12:56:00,1,10.82,0,bike,36.847051198698445,Moscow,1,9,27.3,3.29,7.0,4.0,7,12,0,1,4.012987012987013,137.8211558195762
1032,2024-07-15 22:11:00,5,1.4,0,car,55.0,Moscow,0,27,23.1,4.058662716885315,3.1,4.0,7,22,0,0,3.4473684210526314,50.04406811200127
97531,2024-02-24 06:05:00,2,5.39,0,bike,30.567021598673445,Kazan,0,37,-16.9,3.12,19.3,1.0,2,6,0,5,2.2205882352941178,97.1497611485476
76531,2025-05-25 15:49:00,1,1.6,0,car,54.680479951338505,Moscow,0,28,27.5,4.64,4.5,3.0,5,15,0,6,3.8157894736842106,63.423179246232976
97030,2024-05-26 22:54:00,2,1.71,0,car,55.0,Kazan,0,18,9.2,0.47,12.4,1.0,5,22,0,6,2.264705882352941,41.864581337403514
16452,2025-05-07 13:36:00,5,4.43,0,bike,39.53406196193262,SPB,1,6,5.8,0.64,14.3,3.0,5,13,0,2,2.426470588235294,62.17461057584033
46616,2024-06-24 15:44:00,1,4.23,0,car,55.0,Kazan,1,11,16.1,3.43,6.0,2.0,6,15,0,0,2.1666666666666665,60.29662770779032
903,2025-06-07 04:07:00,3,5.58,0,car,55.0,Moscow,0,27,18.5,1.62,0.2,3.0,6,4,0,5,3.6493506493506493,93.29253716090031
82761,2024-03-28 05:32:00,2,3.1,0,car,55.0,SPB,0,31,1.2,2.36,18.7,3.0,3,5,0,3,2.4927536231884058,77.67603323321653
7429,2025-02-03 12:06:00,6,5.2,0,car,55.0,Moscow,1,8,0.4,1.68,6.9,5.0,2,12,0,0,3.551282051282051,76.83522428116754
13937,2024-06-01 13:36:00,1,2.93,0,car,55.0,SPB,1,8,24.5,5.17,15.8,2.0,6,13,0,5,2.380281690140845,49.169909206737
67986,2024-04-23 08:25:00,4,1.96,0,car,55.0,Moscow,0,18,7.2,5.92,10.5,5.0,4,8,0,1,3.8533333333333335,76.43651421293029
6819,2024-09-21 13:50:00,1,4.18,0,car,55.0,SPB,0,32,16.1,0.54,11.9,2.0,9,13,0,5,2.380281690140845,77.17868437294717
63172,2024-12-22 01:03:00,4,1.68,0,car,55.0,Moscow,0,39,-5.2,6.87,23.6,3.0,12,1,0,6,3.8181818181818183,76.13764702883546
13822,2025-06-07 07:52:00,4,3.44,0,car,55.0,Moscow,1,11,20.0,1.62,0.2,3.0,6,7,0,5,4.0131578947368425,58.3830228896768
53195,2024-03-31 23:24:00,3,2.91,0,bike,37.32002871481163,SPB,0,26,7.7,5.25,18.1,2.0,3,23,0,6,2.375,78.7545645628074
62894,2025-04-20 00:59:00,6,0.64,0,car,55.0,Kazan,0,32,14.8,1.34,11.1,2.0,4,0,0,6,2.34375,64.3072550999119
95905,2024-07-12 22:54:00,2,1.87,0,car,55.0,SPB,0,24,18.7,5.512307147912243,2.0,4.0,7,22,0,4,2.5,63.23359376653612
19339,2024-11-28 19:43:00,3,1.3,0,car,55.0,Kazan,0,19,-1.5,1.0,0.3,2.0,11,19,0,3,2.096774193548387,54.13345344054128
62804,2024-03-21 13:27:00,2,3.95,0,bike,42.40735828019987,Kazan,1,12,0.5,4.61,4.7,2.0,3,13,0,3,2.057142857142857,67.76349182559797
15721,2024-05-03 03:57:00,1,10.76,0,bike,32.99180766169915,Moscow,0,37,3.9,8.7,16.4,4.0,5,3,0,4,3.8666666666666667,180.4730239662266
97882,2024-07-05 17:28:00,3,3.86,0,car,55.0,Kazan,1,11,32.6,2.59,5.9,2.0,7,17,0,4,1.967741935483871,67.17082027753877
